customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
00c4d93157cffc73cb2459f52b89cee4,313,83.01,83.01,1,0.20763167649296385,17.23550546568093,-1.967573087011675,6.032426912988325,-0.24594663587645937,Dormant,Low-cost drip or reallocate budget
8e84a6009e062d7964e76386282fc95a,461,85.15,85.15,1,0.20241268146225325,17.235439826510866,-1.9675960607211973,6.032403939278803,-0.24594950759014966,Dormant,Low-cost drip or reallocate budget
b43b320680e738c94f4692799dad0d92,109,77.69,77.69,1,0.22184036464228504,17.234777929059124,-1.9678277248293066,6.032172275170693,-0.24597846560366332,Nurture,Cross-sell to grow basket size
b3d742d345f6bee2afa252e0adec8a20,109,77.69,77.69,1,0.22184036464228504,17.234777929059124,-1.9678277248293066,6.032172275170693,-0.24597846560366332,Nurture,Cross-sell to grow basket size
168e53571f0da076eb259eeffe98eb8d,40,73.5,73.5,1,0.23448631545697174,17.234744186087422,-1.9678395348694027,6.032160465130597,-0.24597994185867533,Nurture,Cross-sell to grow basket size
6a327f5cf53e6ecd7160fb92b7f2d5f5,242,81.63,81.63,1,0.21111453538826858,17.23327952374436,-1.968352166689474,6.031647833310526,-0.24604402083618426,Dormant,Low-cost drip or reallocate budget
8bb58575ed9d6156e20aa9ddf05491df,394,84.26,84.26,1,0.20452456829856924,17.233240124837444,-1.9683659563068954,6.031634043693105,-0.24604574453836192,Dormant,Low-cost drip or reallocate budget
a29b50bb2d487ff2b4303fbf9923f66b,548,86.12,86.12,1,0.20009819672332937,17.232456701813128,-1.9686401543654055,6.0313598456345945,-0.2460800192956757,Dormant,Low-cost drip or reallocate budget
5b3701e58aad8913eee15daaf03c0a9b,396,84.28,84.28,1,0.20445635925963143,17.231581958401737,-1.9689463145593926,6.031053685440607,-0.24611828931992408,Dormant,Low-cost drip or reallocate budget
811f3972b63543f24edd97252e12f6e3,352,83.63,83.63,1,0.20604483285783495,17.231529371900738,-1.9689647198347418,6.031035280165258,-0.24612058997934272,Dormant,Low-cost drip or reallocate budget
eb15cc694c96c23d5d5049fe290a0202,281,82.41,82.41,1,0.20909105356308227,17.23119372413361,-1.9690821965532361,6.030917803446764,-0.24613527456915452,Dormant,Low-cost drip or reallocate budget
ab364f2411aa664f844730f2afd40a54,366,83.84,83.84,1,0.2055184381514573,17.23066585461818,-1.969266950883637,6.030733049116363,-0.2461583688604546,Dormant,Low-cost drip or reallocate budget
af28edb107ee446a0bcd79b2b199b996,303,82.81,82.81,1,0.20807089416049065,17.230350745430233,-1.969377239099419,6.030622760900581,-0.24617215488742739,Dormant,Low-cost drip or reallocate budget
bbc4ff65af12c67c94d0b0eb1a05aba0,40,73.48,73.48,1,0.23448631545697174,17.230054459778284,-1.9694809390776014,6.030519060922399,-0.24618511738470017,Nurture,Cross-sell to grow basket size
ca4601bf00c1021bf16c4a0dad185d96,167,79.72,79.72,1,0.21613115156521914,17.22997540277927,-1.9695086090272556,6.0304913909727444,-0.24618857612840694,Nurture,Cross-sell to grow basket size
1b4296364ef61b9e1544fefa67de6d2c,257,81.93,81.93,1,0.2103000051126519,17.229879418879573,-1.96954220339215,6.03045779660785,-0.24619277542401874,Dormant,Low-cost drip or reallocate budget
104c5f67acb03a1751fe8dc0cfb66833,18,70.89,70.89,1,0.24304845604697245,17.229705049169876,-1.9696032327905435,6.0303967672094565,-0.24620040409881794,Nurture,Cross-sell to grow basket size
b807171e0f33b320c1f1f188986ca3f8,138,78.78,78.78,1,0.2186958743879696,17.228860984284246,-1.969898655500514,6.030101344499486,-0.24623733193756425,Nurture,Cross-sell to grow basket size
05f69b5b3c4f3fff27e0fecfabfd1418,422,84.62,84.62,1,0.2036003605422277,17.228662509083307,-1.969968121820843,6.030031878179157,-0.24624601522760536,Dormant,Low-cost drip or reallocate budget
77e0a2e2281e2a533eb62268371a4bc6,463,85.14,85.14,1,0.20235458481844762,17.22846935144263,-1.9700357269950795,6.0299642730049205,-0.24625446587438493,Dormant,Low-cost drip or reallocate budget
be0254dbd2aafac3682ebd387f7e1d2c,463,85.14,85.14,1,0.20235458481844762,17.22846935144263,-1.9700357269950795,6.0299642730049205,-0.24625446587438493,Dormant,Low-cost drip or reallocate budget
f8fa17daaf0adafafa70582380d5e237,31,72.57,72.57,1,0.23740398179366415,17.228406958766204,-1.970057564431829,6.029942435568171,-0.24625719555397863,Nurture,Cross-sell to grow basket size
2b69e08c7d73eefaa9a2d158276cf02d,552,86.14,86.14,1,0.2000010946599594,17.228094294008905,-1.970166997096884,6.029833002903116,-0.2462708746371105,Dormant,Low-cost drip or reallocate budget
35de44379ecaf98f3108cdd5fd07b949,503,85.6,85.6,1,0.20124387938465227,17.226476075326232,-1.9707333736358192,6.029266626364181,-0.2463416717044774,Dormant,Low-cost drip or reallocate budget
d0d3fd3a6cb03b855223ca07fca00940,179,80.05,80.05,1,0.2151947462330527,17.226339435955868,-1.9707811974154463,6.029218802584554,-0.2463476496769308,Nurture,Cross-sell to grow basket size
f0fea25c4f9699fdea475623bafae0c3,382,84.05,84.05,1,0.20494139593771632,17.225324328565055,-1.9711364850022308,6.028863514997769,-0.24639206062527885,Dormant,Low-cost drip or reallocate budget
2a2d6f3fcb7abba1230f06289718b0fd,125,78.29,78.29,1,0.22001912963842277,17.22529765939212,-1.9711458192127589,6.028854180787241,-0.24639322740159486,Nurture,Cross-sell to grow basket size
cdd9ac43ed28dd47c08641f1040ce277,423,84.61,84.61,1,0.20356852445238793,17.223932853916544,-1.9716235011292103,6.02837649887079,-0.24645293764115128,Dormant,Low-cost drip or reallocate budget
3cf46afc066aa5bb5235f80619224056,115,77.89,77.89,1,0.22112947973113525,17.223775176258126,-1.9716786883096562,6.028321311690344,-0.24645983603870703,Nurture,Cross-sell to grow basket size
764236c71e547f516d88f0c6fb3930ff,117,77.97,77.97,1,0.2209002779225612,17.223594669622095,-1.971741865632267,6.028258134367733,-0.24646773320403337,Nurture,Cross-sell to grow basket size
148d8cd416a18b1b5d014cb2ec6ccefe,154,79.29,79.29,1,0.2172227194615383,17.223589426105374,-1.9717437008631196,6.02825629913688,-0.24646796260788995,Nurture,Cross-sell to grow basket size
aaace5ff396fef7571b5ae62d3dc80aa,350,83.56,83.56,1,0.20612176645435887,17.223534804926228,-1.9717628182758205,6.0282371817241795,-0.24647035228447756,Dormant,Low-cost drip or reallocate budget
59aff619adb6008c7b562fc260c1b29b,6,68.44,68.44,1,0.2516500862601598,17.222931903645335,-1.9719738337241326,6.028026166275867,-0.24649672921551657,Nurture,Cross-sell to grow basket size
5d46be6e5f67a606886e7940e9c89b2c,123,78.2,78.2,1,0.22023428464200864,17.222321059005075,-1.9721876293482241,6.027812370651776,-0.24652345366852801,Nurture,Cross-sell to grow basket size
860e03dfcd52d97874c1748d8ab29b4d,233,81.38,81.38,1,0.2116278427493514,17.222273842942215,-1.9722041549702247,6.027795845029775,-0.2465255193712781,Dormant,Low-cost drip or reallocate budget
d15f5852d765ec80c038290156ca7afd,491,85.44,85.44,1,0.20156726577022294,17.221907187407847,-1.9723324844072536,6.027667515592746,-0.2465415605509067,Dormant,Low-cost drip or reallocate budget
62d5b065aee89e4e55fff08684bd8b90,375,83.93,83.93,1,0.20519076073581585,17.221660548557026,-1.9724188080050418,6.027581191994958,-0.24655235100063022,Dormant,Low-cost drip or reallocate budget
ac26525bb6db7ffd62267c99d0d30401,466,85.14,85.14,1,0.2022679212948364,17.22109081904237,-1.9726182133351706,6.027381786664829,-0.24657727666689633,Dormant,Low-cost drip or reallocate budget
788419ac177d7587d2b2d78ed2092cbc,155,79.31,79.31,1,0.217135631378226,17.221026924607106,-1.972640576387513,6.027359423612487,-0.24658007204843913,Nurture,Cross-sell to grow basket size
17da43a3d69f58d94e6b95b2138f1939,399,84.27,84.27,1,0.20435470273252768,17.220970799270106,-1.972660220255463,6.027339779744537,-0.24658252753193288,Dormant,Low-cost drip or reallocate budget
dcd5f209ff668130646a026ef5d47d71,222,81.12,81.12,1,0.21228275571988747,17.220377143997272,-1.9728679996009548,6.027132000399045,-0.24660849995011935,Dormant,Low-cost drip or reallocate budget
98c9459ce53256fae977f711321fc26a,474,85.23,85.23,1,0.20203959119194342,17.21983435728934,-1.9730579749487314,6.026942025051269,-0.24663224686859142,Dormant,Low-cost drip or reallocate budget
bd3838f9d072dd199551a8f467c13134,398,84.25,84.25,1,0.20438850122078028,17.21973122785074,-1.973094070252241,6.026905929747759,-0.24663675878153013,Dormant,Low-cost drip or reallocate budget
3a56452dccc454b0a79012761fc871d3,397,84.23,84.23,1,0.2044223865847827,17.21849762203625,-1.9735258322873133,6.026474167712687,-0.24669072903591416,Dormant,Low-cost drip or reallocate budget
f3d96550a8adeb771fe53948521cf602,122,78.14,78.14,1,0.22034311263789763,17.21761082152532,-1.9738362124661384,6.026163787533862,-0.2467295265582673,Nurture,Cross-sell to grow basket size
805a17599708b81dfde688fbfd108029,155,79.28999999999999,79.28999999999999,1,0.217135631378226,17.216684211979537,-1.9741605258071626,6.025839474192837,-0.24677006572589533,Nurture,Cross-sell to grow basket size
3f79d63e7e3a081e08233f0c8fd9352c,28,72.18,72.18,1,0.2385237884262399,17.216647048605996,-1.9741735329879022,6.025826467012098,-0.24677169162348778,Nurture,Cross-sell to grow basket size
a74b68589426253c82a97d6eae20550d,468,85.14,85.14,1,0.20221046337201262,17.216198851493154,-1.9743304019773964,6.025669598022604,-0.24679130024717455,Dormant,Low-cost drip or reallocate budget
b5929fbef4a485e47bf2102dbfadeb43,193,80.38,80.38,1,0.21417712778224454,17.215557531136817,-1.9745548641021147,6.025445135897885,-0.24681935801276433,Nurture,Cross-sell to grow basket size
05deb0755cb5c09fab08a1f06ed4e3f4,183,80.11,80.11,1,0.21489623288876625,17.215337216719064,-1.9746319741483278,6.025368025851672,-0.24682899676854098,Nurture,Cross-sell to grow basket size
0379f1984bd3b7850ed7f4ec0a9e4134,146,78.99,78.99,1,0.21793981070118634,17.215065647286707,-1.9747270234496526,6.025272976550347,-0.24684087793120657,Nurture,Cross-sell to grow basket size
03123d7e0e62ae71737f4ceafe399495,392,84.14,84.14,1,0.20459313188396078,17.21446611671646,-1.9749368591492402,6.02506314085076,-0.24686710739365503,Dormant,Low-cost drip or reallocate budget
c790ad3c47ce6fc3f1c434995afba178,252,81.75,81.75,1,0.21056610401627024,17.213779003330092,-1.9751773488344684,6.024822651165532,-0.24689716860430855,Dormant,Low-cost drip or reallocate budget
af691b0a43903d20a325542da55099cb,303,82.73,82.73,1,0.20807089416049065,17.213705073897394,-1.975203224135912,6.024796775864088,-0.246900403016989,Dormant,Low-cost drip or reallocate budget
5d9e7d998439876056905e04fd60c5b0,82,76.31,76.31,1,0.22557293317635713,17.21347053068781,-1.9752853142592661,6.024714685740734,-0.24691066428240827,Nurture,Cross-sell to grow basket size
fc139ea2af6753a0aa1e8af9eea35c8b,47,74.01,74.01,1,0.2325644216971393,17.21209284980528,-1.9757675025681518,6.024232497431848,-0.24697093782101898,Nurture,Cross-sell to grow basket size
700e9581e83f2a412f2206f9657bfcd0,318,82.98,82.98,1,0.20741736321545892,17.21149279961878,-1.9759775201334264,6.024022479866574,-0.2469971900166783,Dormant,Low-cost drip or reallocate budget
f2ae19a9a217f8712d77f9c7e9b03c9c,41,73.49,73.49,1,0.23419563948872865,17.211037546026667,-1.9761368588906674,6.023863141109333,-0.24701710736133342,Nurture,Cross-sell to grow basket size
37f9c2ef5c2b14f8215f23ea27005865,510,85.6,85.6,1,0.2010588847017796,17.210640530472332,-1.9762758143346844,6.023724185665316,-0.24703447679183554,Dormant,Low-cost drip or reallocate budget
9d96ad6d5b8b75dd83e9bd2da641e9a0,295,82.57,82.57,1,0.20843294807022497,17.210308522158474,-1.9763920172445344,6.023607982755466,-0.2470490021555668,Dormant,Low-cost drip or reallocate budget
f3e261bf718cea11c86b06c85b74aa5a,201,80.56,80.56,1,0.21362780014457566,17.209855579647016,-1.9765505471235452,6.023449452876455,-0.24706881839044315,Nurture,Cross-sell to grow basket size
083f9c55bf04dc9af3749412568f9f6e,57,74.76,74.76,1,0.2301981190398075,17.20961137941601,-1.976636017204397,6.023363982795603,-0.24707950215054963,Nurture,Cross-sell to grow basket size
2170f324dea64d2fb1b55a48987bc5a6,330,83.17,83.17,1,0.2069166303602253,17.20925614705994,-1.9767603485290213,6.023239651470979,-0.24709504356612766,Dormant,Low-cost drip or reallocate budget
ac986f7ba1b566e5116f30662a1c1d41,493,85.4,85.4,1,0.20151280700558652,17.20919371827709,-1.9767821986030194,6.023217801396981,-0.24709777482537743,Dormant,Low-cost drip or reallocate budget
0f4ca3957391f0293d4d691029e52225,319,82.98,82.98,1,0.20737491017833085,17.207970046597893,-1.9772104836907376,6.022789516309262,-0.2471513104613422,Dormant,Low-cost drip or reallocate budget
b212d941f149d0c1f077a268273bc502,386,84.02,84.02,1,0.20480098619172898,17.207378859829067,-1.977417399059827,6.022582600940173,-0.24717717488247837,Dormant,Low-cost drip or reallocate budget
2369cc934990a1abc5b18b5ccf8da1ba,272,82.12,82.12,1,0.20953179800903685,17.206751252502105,-1.9776370616242636,6.022362938375736,-0.24720463270303294,Dormant,Low-cost drip or reallocate budget
11c788dd7103c8da659ef65e3643c7ce,512,85.6,85.6,1,0.2010065091352419,17.206157181976707,-1.9778449863081526,6.022155013691847,-0.24723062328851908,Dormant,Low-cost drip or reallocate budget
a71c42ad6b9c91971e3bdd259d80c56f,308,82.78,82.78,1,0.20784948266436365,17.205780174956022,-1.9779769387653925,6.0220230612346075,-0.24724711734567406,Dormant,Low-cost drip or reallocate budget
b48f2d40175ddb7f501c6d2112e22118,225,81.12,81.12,1,0.21210099354842324,17.205632596648094,-1.9780285911731674,6.021971408826833,-0.24725357389664593,Dormant,Low-cost drip or reallocate budget
feb3f0df86d1e7eb2d8dd4f61637f2ed,125,78.2,78.2,1,0.22001912963842277,17.20549593772466,-1.978076421796369,6.021923578203631,-0.24725955272454614,Nurture,Cross-sell to grow basket size
27a272046535111a3ed3286df1552476,277,82.21,82.21,1,0.20928516001584183,17.205333004902354,-1.9781334482841766,6.021866551715823,-0.24726668103552207,Dormant,Low-cost drip or reallocate budget
e06ffff2eaad0b6c96660a260e43d8aa,174,79.81,79.81,1,0.21557722159258574,17.205218055304268,-1.9781736806435068,6.021826319356493,-0.24727171008043836,Nurture,Cross-sell to grow basket size
0931121d09abd3191ffd255d843b8fa0,36,72.98,72.98,1,0.23571112750757098,17.20219808550253,-1.9792306700741147,6.020769329925885,-0.24740383375926434,Nurture,Cross-sell to grow basket size
7e43696e1ae594af82dd11f481dc232e,173,79.765,159.53,2,0.21565500651440617,17.20172159462161,-1.979397441882437,6.020602558117563,-0.24742468023530462,Nurture,Cross-sell to grow basket size
165affa040e4d12c395280f955f76e5e,474,85.14,85.14,1,0.20203959119194342,17.201650794082063,-1.9794222220712783,6.020577777928722,-0.24742777775890978,Dormant,Low-cost drip or reallocate budget
25a757ef36095b5df60b620b7cead344,353,83.5,83.5,1,0.20600653259446441,17.20154547163778,-1.979459084926778,6.020540915073222,-0.24743238561584724,Dormant,Low-cost drip or reallocate budget
d02e64b28b7c386aab81bb6ce148799a,176,79.85,79.85,1,0.2154229555904803,17.20152300389985,-1.9794669486350527,6.020533051364947,-0.24743336857938159,Nurture,Cross-sell to grow basket size
7de82cbd5d67c9234798cedfa8e7ce6d,84,76.36,76.36,1,0.22526019043072168,17.200868141289906,-1.9796961505485333,6.020303849451467,-0.24746201881856666,Nurture,Cross-sell to grow basket size
f7ace36f8a10c4b2ede9ea7708e01454,689,87.29,87.29,1,0.19705265754437362,17.200726477048374,-1.9797457330330692,6.020254266966931,-0.24746821662913365,Dormant,Low-cost drip or reallocate budget
a3ec5731f802c5fdcdc174cc448218e2,79,76.09,76.09,1,0.22605529145662706,17.200547126934755,-1.9798085055728363,6.020191494427164,-0.24747606319660453,Nurture,Cross-sell to grow basket size
e8bd862671b91740e8974845b6998048,6,68.35,68.35,1,0.2516500862601598,17.200283395881918,-1.979900811441329,6.020099188558671,-0.24748760143016613,Nurture,Cross-sell to grow basket size
7d2f9a6c5762a7ecee64eebfab2644d1,475,85.14,85.14,1,0.20201132870718838,17.19924452613002,-1.980264415854493,6.019735584145507,-0.24753305198181164,Dormant,Low-cost drip or reallocate budget
83a82e80b19391a7bbb4796847b1bb49,475,85.14,85.14,1,0.20201132870718838,17.19924452613002,-1.980264415854493,6.019735584145507,-0.24753305198181164,Dormant,Low-cost drip or reallocate budget
0aec306f43141711316ba69b425d7016,348,83.41,83.41,1,0.20619914833716246,17.199070962802722,-1.9803251630190477,6.019674836980952,-0.24754064537738096,Dormant,Low-cost drip or reallocate budget
6e0a33963dd8ec347eea43266e6deb06,175,79.81,79.81,1,0.2154998728644439,17.199044853311268,-1.980334301341057,6.019665698658943,-0.24754178766763213,Nurture,Cross-sell to grow basket size
c5c8349390248aef203390b693cabc8c,404,84.23,84.23,1,0.2041869984220085,17.198670877085775,-1.9804651930199793,6.019534806980021,-0.2475581491274974,Dormant,Low-cost drip or reallocate budget
b636fa8d093c315e98bc4911a301a42b,267,81.98,81.98,1,0.20978303665375012,17.198013344874436,-1.9806953292939475,6.0193046707060525,-0.24758691616174344,Dormant,Low-cost drip or reallocate budget
0eda70ee0a5a968a8371d95328de0c21,349,83.42,83.42,1,0.20616040104283936,17.19790065499366,-1.9807347707522194,6.019265229247781,-0.24759184634402742,Dormant,Low-cost drip or reallocate budget
4fc9b591c657cba2fbf48aaeda93c139,83,76.29,76.29,1,0.2254157042623742,17.196964078176528,-1.9810625726382156,6.018937427361784,-0.24763282157977695,Nurture,Cross-sell to grow basket size
6a800c203f302b10693e7b18f4d92358,476,85.14,85.14,1,0.20198312730482856,17.196843458733102,-1.9811047894434148,6.018895210556585,-0.24763809868042685,Dormant,Low-cost drip or reallocate budget
b9d637448a10f135a21ae39465ad6445,476,85.14,85.14,1,0.20198312730482856,17.196843458733102,-1.9811047894434148,6.018895210556585,-0.24763809868042685,Dormant,Low-cost drip or reallocate budget
34242a65c938e964effe83fd0eb7b7f7,306,82.7,82.7,1,0.20793760814777834,17.19644019382127,-1.9812459321625555,6.0187540678374445,-0.24765574152031944,Dormant,Low-cost drip or reallocate budget
d1e8c97912d2141613702704e639dbc1,85,76.39,76.39,1,0.22510635539065738,17.19587448829232,-1.981443929097689,6.018556070902311,-0.24768049113721113,Nurture,Cross-sell to grow basket size
3e5c78eabd5c34eaffe16c10eb7b1816,222,81.0,81.0,1,0.21228275571988747,17.194903213310884,-1.9817838753411907,6.018216124658809,-0.24772298441764884,Dormant,Low-cost drip or reallocate budget
61d8d78be66c92e75a0ab33f95363e1e,84,76.33,76.33,1,0.22526019043072168,17.194110335576987,-1.9820613825480553,6.017938617451945,-0.2477576728185069,Nurture,Cross-sell to grow basket size
febec0d5d190519a8ec0e4beaa9172bd,260,81.82,81.82,1,0.21014282518653757,17.193885956762504,-1.982139915133124,6.017860084866876,-0.2477674893916405,Dormant,Low-cost drip or reallocate budget
7e57064449560b92abe8f75f92a0a9b8,276,82.13,82.13,1,0.20933412741659066,17.19261188472459,-1.9825858403463936,6.017414159653606,-0.2478232300432992,Dormant,Low-cost drip or reallocate budget
115ae9b5ef56ae684667055f4e426432,478,85.14,85.14,1,0.20192690672480743,17.192056838550105,-1.9827801065074633,6.017219893492537,-0.2478475133134329,Dormant,Low-cost drip or reallocate budget
baf56a409972153c8315a2d31b113bc5,173,79.72,79.72,1,0.21565500651440617,17.192017119328458,-1.9827940082350404,6.01720599176496,-0.24784925102938005,Nurture,Cross-sell to grow basket size
9d4d90e41c78deb7d96cba3a34d6c752,443,84.71,84.71,1,0.20294750028187244,17.19168274887741,-1.9829110378929062,6.017088962107094,-0.24786387973661328,Dormant,Low-cost drip or reallocate budget
7d87ba0bd6466390cf5d4c9735236086,18,70.72999999999999,141.45999999999998,2,0.24304845604697245,17.190817296202358,-1.9832139463291751,6.016786053670825,-0.2479017432911469,Nurture,Cross-sell to grow basket size
727cb6c3deda85bd0414830fbaf64c06,12,69.69,69.69,1,0.24667472374132413,17.19076149753288,-1.9832334758634929,6.016766524136507,-0.2479041844829366,Nurture,Cross-sell to grow basket size
2c30287ff199571ac2d89a5e658facce,307,82.69,82.69,1,0.20789347284580748,17.19071126961982,-1.9832510556330636,6.016748944366936,-0.24790638195413295,Dormant,Low-cost drip or reallocate budget
13ebf7d597e79f3673cb89afc12b263d,203,80.52,80.52,1,0.21349384262482485,17.190524208150897,-1.9833165271471866,6.016683472852813,-0.24791456589339833,Nurture,Cross-sell to grow basket size
af442338ff3b3024146bed177fe6dca8,159,79.29,79.29,1,0.21679264660084996,17.189488948981396,-1.9836788678565123,6.016321132143488,-0.24795985848206403,Nurture,Cross-sell to grow basket size
a2270b24fe16897fbb017084c049cac4,29,72.18,72.18,1,0.23814079230209786,17.189002388365424,-1.9838491640721019,6.016150835927898,-0.24798114550901273,Nurture,Cross-sell to grow basket size
6194f8cda70a2a8a3eb91467b04a6fae,70,75.52,75.52,1,0.22760846202842366,17.188991052386555,-1.9838531316647057,6.016146868335294,-0.2479816414580882,Nurture,Cross-sell to grow basket size
0741c3665e0505e68a217f2c39d289e8,315,82.82,82.82,1,0.20754553815488463,17.188921469987545,-1.98387748550436,6.01612251449564,-0.247984685688045,Dormant,Low-cost drip or reallocate budget
26723c2369b2d756562aea0d206748ca,520,85.6,85.6,1,0.20079909366093315,17.188402417375876,-1.9840591539184436,6.015940846081556,-0.24800739423980545,Dormant,Low-cost drip or reallocate budget
9cadc891447cf05c928600d185e170f7,11,69.48,69.48,1,0.24738399733837327,17.188240135070174,-1.984115952725439,6.015884047274561,-0.24801449409067988,Nurture,Cross-sell to grow basket size
cd0ebe9741f337c65a76fde958c1006c,310,82.73,82.73,1,0.20776193397172207,17.188144797480568,-1.9841493208818015,6.0158506791181985,-0.2480186651102252,Dormant,Low-cost drip or reallocate budget
f7d3d2b24fee56ba3e280a12122c11ed,400,84.12,84.12,1,0.20432099068812254,17.18748173668487,-1.9843813921602962,6.015618607839704,-0.24804767402003702,Dormant,Low-cost drip or reallocate budget
1e81e09896d6a07e144b3b7a0efc59d4,29,72.17,72.17,1,0.23814079230209786,17.186620980442402,-1.9846826568451599,6.01531734315484,-0.24808533210564498,Nurture,Cross-sell to grow basket size
4b40660875a458c6f8530b2a2255794b,229,81.12,81.12,1,0.2118623600198214,17.186274644807913,-1.9848038743172305,6.0151961256827695,-0.2481004842896538,Dormant,Low-cost drip or reallocate budget
749ab53d8b55d929cc8c2ba16dc21b67,559,86.0,86.0,1,0.19983290081551686,17.18562947013445,-1.9850296854529423,6.014970314547058,-0.2481287106816178,Dormant,Low-cost drip or reallocate budget
75a8619f11aa2ce309bdb5875882a486,568,86.09,86.09,1,0.19961981893945596,17.185270212497766,-1.9851554256257824,6.014844574374218,-0.2481444282032228,Dormant,Low-cost drip or reallocate budget
617f1d791e1c0306ee1dbfcef62fa8ae,319,82.87,82.87,1,0.20737491017833085,17.185158806478277,-1.985194417732603,6.014805582267397,-0.24814930221657538,Dormant,Low-cost drip or reallocate budget
c079abb4d146311eb113fffc850247f2,341,83.23,83.23,1,0.20647358969559515,17.184796870364384,-1.9853210953724663,6.014678904627534,-0.24816513692155828,Dormant,Low-cost drip or reallocate budget
a6ef2fd34e5aff7af9811d857e97fa3b,73,75.68,75.68,1,0.22707179264158037,17.184793267114802,-1.98532235650982,6.01467764349018,-0.2481652945637275,Nurture,Cross-sell to grow basket size
e9659b474a13413b36c7a5c1e6d7055b,167,79.50999999999999,159.01999999999998,2,0.21613115156521914,17.184587860950572,-1.9853942486673004,6.0146057513327,-0.24817428108341255,Nurture,Cross-sell to grow basket size
63ef969c6b4283a7f0e9415db4cf5637,396,84.05,84.05,1,0.20445635925963143,17.18455699577202,-1.985405051479793,6.014594948520207,-0.24817563143497412,Dormant,Low-cost drip or reallocate budget
8a2fbd75f6a200c72e462a23f47c8373,549,85.89,85.89,1,0.20007385279769027,17.184343216793618,-1.985479874122234,6.014520125877766,-0.24818498426527924,Dormant,Low-cost drip or reallocate budget
c704ad3ad048917bf251a6ce2bc184be,261,81.79,81.79,1,0.210090835806571,17.183329460619444,-1.9858346887831955,6.0141653112168045,-0.24822933609789943,Dormant,Low-cost drip or reallocate budget
08d7e52bf78f5fa7e4a0fc47d7c4f9a4,31,72.38,72.38,1,0.23740398179366415,17.18330020222541,-1.9858449292211064,6.0141550707788936,-0.2482306161526383,Nurture,Cross-sell to grow basket size
e2f3764345a82793064c2d540db5e2b9,353,83.41,83.41,1,0.20600653259446441,17.183004883704275,-1.9859482907035044,6.014051709296496,-0.24824353633793805,Dormant,Low-cost drip or reallocate budget
d48bc392ab12721e76bcb5ff6f4d5520,213,80.73,80.73,1,0.21284305954461805,17.182820197037017,-1.9860129310370445,6.0139870689629555,-0.24825161637963056,Nurture,Cross-sell to grow basket size
30cd4e5146e6f7b12f08bacaec791418,81,76.12,76.12,1,0.22573191465130704,17.182713343257493,-1.9860503298598777,6.013949670140122,-0.24825629123248472,Nurture,Cross-sell to grow basket size
6861be7c47819049f96ce098fa072e3a,163,79.38,79.38,1,0.21645794709301178,17.182431840243275,-1.9861488559148537,6.013851144085146,-0.2482686069893567,Nurture,Cross-sell to grow basket size
2317da828e198cfb93c09d3593437fef,85,76.33,76.33,1,0.22510635539065738,17.182368106968877,-1.9861711625608933,6.013828837439107,-0.24827139532011167,Nurture,Cross-sell to grow basket size
aaf2735264f8c3c8663e37137a9913a8,85,76.33,76.33,1,0.22510635539065738,17.182368106968877,-1.9861711625608933,6.013828837439107,-0.24827139532011167,Nurture,Cross-sell to grow basket size
155262bd88357533c2fdb773fc05485d,184,79.98,79.98,1,0.21482260544857815,17.18151198377728,-1.9864708056779525,6.0135291943220475,-0.24830885070974407,Nurture,Cross-sell to grow basket size
d7aeaca7e8d5221a4ebbfe3eba12a652,390,83.95,83.95,1,0.2046620536156865,17.18137940103688,-1.9865172096370918,6.013482790362908,-0.24831465120463647,Dormant,Low-cost drip or reallocate budget
7eabee8b879288dd8c4da1840d3ea248,540,85.77,85.77,1,0.20029461423952663,17.1792690633242,-1.987255827836531,6.012744172163469,-0.2484069784795664,Dormant,Low-cost drip or reallocate budget
699e6b7844a990fe39bec69dfb3932b0,482,85.12,85.12,1,0.20181518739447182,17.178508751017443,-1.987521937143895,6.012478062856105,-0.24844024214298688,Dormant,Low-cost drip or reallocate budget
300077767cbc925601b3e23098cfc69a,131,78.3,78.3,1,0.21939280642024858,17.178456742705464,-1.9875401400530883,6.012459859946912,-0.24844251750663604,Nurture,Cross-sell to grow basket size
6830a0b9797ee90e858640d63df1f598,192,80.18,80.18,1,0.2142473673984193,17.17835391800526,-1.9875761286981595,6.0124238713018405,-0.24844701608726993,Nurture,Cross-sell to grow basket size
85b73ddd783ec89924bc3e3c5b4915f6,277,82.08,82.08,1,0.20928516001584183,17.178125934100297,-1.9876559230648967,6.012344076935103,-0.2484569903831121,Dormant,Low-cost drip or reallocate budget
2811fa922f83f29c9aa74f58404bc7db,127,78.15,78.15,1,0.21980722733303265,17.177934816076505,-1.9877228143732237,6.012277185626776,-0.24846535179665297,Nurture,Cross-sell to grow basket size
8daed8656ebd5207d291f66538455e05,114,77.64,77.64,1,0.22124549637098181,17.17750033824303,-1.9878748816149407,6.012125118385059,-0.2484843602018676,Nurture,Cross-sell to grow basket size
83c079de3b4108878cfd7b2c16154e82,455,84.79,84.79,1,0.20258853666857257,17.17748202412827,-1.987881291555106,6.012118708444894,-0.24848516144438826,Dormant,Low-cost drip or reallocate budget
